slug,name,creator,effort,intelligence,in_$1m,out_$1m,cache_hit_$1m,blended_3to1,speed_tok_s,ttft_s,e2e_s,ctx,reasoning,open_weights,released,deprecated,terminalbench_v40,terminalbench_v21,scicode,livecodebench,lcr,tau2,gpqa,hle,aime25,omniscience,cost_per_task_$,index_run_cost_$,out_tok_task,reason_tok_task,sec_per_task
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,,6.84412514839364,0.05,0.195,,0.08625000000000001,157.49,1.83,5.0,131072,False,True,2025-08-18,False,,,,0.700529100529101,0.24,0.233918128654971,0.556565656565657,0.0458758109360519,0.623333333333333,-57.25,,,,,
mistral-large-2407,Mistral Large 2 (Jul),Mistral,,6.7994617527877,2,6,,3,,,,128000,False,True,2024-07-24,True,,,,0.266666666666667,0.02,0.330409356725146,0.471717171717172,0.0295,0,,,,,,
qwen3-4b-2507-instruct,Qwen3 4B 2507 (Non-reasoning),Alibaba,,6.74457737576618,,,,,,,,262144,False,True,2025-08-06,True,,,,0.376719576719577,0.113333333333333,0.266081871345029,0.517171717171717,0.0449490268767377,0.523333333333333,-61.9333333333333,,,,,
qwen2-5-coder-32b-instruct,Qwen2.5 Coder 32B,Alibaba,,6.74052379746597,,,,,,,,131072,False,True,2024-11-11,True,,,,0.295238095238095,,,0.417171717171717,0.0351,,,,,,,
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Alibaba,,6.7030362726921,0.35,1.4,,0.6124999999999999,63.64,2.68,10.54,32768,False,True,2025-04-28,True,,,,0.28042328042328,0,0.321637426900585,0.46969696969697,0.0409,0.58,-66.6666666666667,,,,,
gpt-4,GPT-4,OpenAI,,6.70159308543366,30,60,,37.5,,,,8192,False,False,2023-03-14,True,,,,,,,0.349494949494949,,,-33.8333333333333,,,,,
glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,,6.69669796944385,0.6,1.8,,0.8999999999999999,34.02,2.88,17.58,64000,False,True,2025-08-11,True,,,,0.352380952380952,0,0.195906432748538,0.572727272727273,0.0347544022242817,0.153333333333333,-55.5833333333333,,,,,
mistral-small-3,Mistral Small 3,Mistral,,6.67120856746569,0.1,0.3,,0.15000000000000002,145.13,0.77,4.21,32000,False,True,2025-01-30,True,,,,0.251851851851852,0,0.195906432748538,0.461616161616162,0.0376,0.0433333333333333,,,,,,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,,6.66853092464521,0.1,0.4,0.01,0.17500000000000002,278.9,0.31,2.1,1000000,False,False,2025-06-17,True,,,,0.4,0.32,0.190058479532164,0.473737373737374,0.0366079703429101,0.353333333333333,-58.7833333333333,,,,,
nova-lite,Nova Lite,Amazon,,6.66571545482029,0.06,0.24,0.015,0.105,172.51,0.95,3.85,300000,False,False,2024-12-03,True,,,,0.167195767195767,0.19,0.175438596491228,0.433333333333333,0.0429,0.07,-42.1666666666667,,,,,
gpt-4o-mini,GPT-4o mini,OpenAI,,6.66432562957107,0.15,0.6,0.075,0.26249999999999996,150.95,0.99,4.3,128000,False,False,2024-07-18,True,,0.0561797752808989,,0.233862433862434,,,0.426262626262626,0.042,0.146666666666667,,,,,,
hermes-4-llama-3-1-70b,Hermes 4 70B (Non-reasoning),Nous Research,,6.65822068462287,,,,,,,,128000,False,True,2025-08-27,False,,,,0.268783068783069,0.0466666666666667,0.216374269005848,0.490909090909091,0.0356811862835959,0.113333333333333,-48.5833333333333,,,,,
qwen3-30b-a3b-instruct,Qwen3 30B (Non-reasoning),Alibaba,,6.62259542880934,0.2,0.8,,0.35000000000000003,108.91,2.26,6.85,32768,False,True,2025-04-28,True,,,,0.321693121693122,0,0.222222222222222,0.515151515151515,0.046,0.216666666666667,-65.9833333333333,,,,,
deepseek-v2-5,DeepSeek-V2.5 (Dec),DeepSeek,,6.61726180583266,,,,,,,,128000,False,True,2024-12-10,True,,,,,,,0.423232323232323,,,,,,,,
qwen3-4b-instruct,Qwen3 4B (Non-reasoning),Alibaba,,6.61043815916972,,,,,,,,32000,False,True,2025-04-28,True,,,,0.232804232804233,,,0.397979797979798,0.0332,,,,,,,
llama-3-1-instruct-70b,Llama 3.1 70B,Meta,,6.60404957812628,0.56,0.56,,0.56,59.51,1.65,10.05,128000,False,True,2024-07-23,True,,,,0.231746031746032,,0.152046783625731,0.409090909090909,0.0447,0.04,-43.1,,,,,
granite-4-1-8b,Granite 4.1 8B,IBM,,6.57208916161427,0.05,0.1,,0.0625,133.9,0.43,4.17,131072,False,True,2026-04-29,False,,0.0337078651685393,,,0.133333333333333,0.277777777777778,0.433333333333333,0.0379981464318814,,-64.1166666666667,,,,,
sarvam-30b,Sarvam 30B (high),Sarvam,40,6.55971145066503,0.026,0.11,0.016,0.047,,,,65536,True,True,2026-03-06,False,,,,,0,0.345029239766082,0.633333333333333,0.0750695088044486,,-71.5166666666667,,,,,
gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking exp. (Dec),Google,,6.55531350618149,,,,,,,,2000000,True,False,2024-12-19,True,,,,,,,,,,,,,,,
deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,,6.55308603019382,,,,,,,,128000,False,True,2024-09-06,True,,,,,,,,,,,,,,,
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,,6.49671923993574,,,,,,,,65536,False,True,2026-01-13,False,,,,,0,0.213450292397661,0.539393939393939,0.0500463392029657,,-52.3666666666667,,,,,
mistral-saba,Mistral Saba,Mistral,,6.48598593446849,,,,,,,,32000,False,False,2025-02-17,True,,,,,,,0.424242424242424,0.043,,,,,,,
deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,,6.4762216011156,,,,,,,,128000,True,True,2025-01-20,True,,,,0.232804232804233,0,,0.302020202020202,,0.413333333333333,,,,,,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),Google,,6.47543520107148,,,,,,,,128000,False,True,2026-04-02,False,,,,,0.163333333333333,0.222222222222222,0.405050505050505,0.0472659870250232,,-60.1833333333333,,,,,
olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,,6.47275394213019,,,,,,,,65536,True,True,2025-11-20,True,,,,0.671957671957672,0,0,0.61010101010101,0.0644114921223355,0.736666666666667,-58.0666666666667,,,,,
llama-4-scout,Llama 4 Scout,Meta,,6.45126865234633,0.19,0.6799999999999999,,0.3125,104.58,0.7,5.48,10000000,False,True,2025-04-05,False,0,0.0374531835205993,0.212962962962963,0.299470899470899,0.277,0.154970760233918,0.586868686868687,0.0378,0.14,-52.15,0.118,77.58221322000001,1918,,19.223856205511574
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May),Google,,6.4407131644479,,,,,,,,2000000,False,False,2024-05-15,True,,,,0.244444444444444,,,0.370707070707071,0.0348,,,,,,,
r1-1776,R1 1776,Perplexity,,6.43857605749744,,,,,,,,128000,True,True,2025-02-18,False,,,,,,,,,,,,,,,
qwen-turbo,Qwen2.5 Turbo,Alibaba,,6.43324005500213,0.05,0.2,,0.08750000000000001,108.63,2.28,6.88,1000000,False,False,2024-11-18,True,,,,0.162962962962963,,,0.41010101010101,0.0409,,,,,,,
reka-flash,Reka Flash,Reka AI,,6.43110884456904,0.2,0.8,,0.35000000000000003,,,,128000,False,False,2024-10-04,True,,,,,,,,,,,,,,,
llama-3-2-instruct-90b-vision,Llama 3.2 90B (Vision),Meta,,6.4088295766243,,,,,,,,128000,False,True,2024-09-25,False,,,,0.213756613756614,,,0.432323232323232,0.0449,,,,,,,
solar-mini,Solar Mini,Upstage,,6.4088294637731,0.15,0.15,,0.15,,,,4096,False,True,2024-01-25,True,,,,,,0.201754385964912,,,,,,,,,
qwen3-14b-instruct-reasoning,Qwen3 14B,Alibaba,,6.38695054929445,0.35,4.2,,1.3125,62.85,2.7,42.48,32768,True,True,2025-04-28,True,0,0.048689138576779,0.306712962962963,0.522751322751323,0,0.345029239766082,0.604040404040404,0.0453,0.556666666666667,-48.95,,,,,
celeris-1,Celeris-1,Celeris,,6.3469533538601,0.2,0.7,,0.325,2206.39,0.49,0.72,131072,False,False,2026-07-24,False,0,0.112359550561798,0.216435185185185,,0.38,,0.631313131313131,0.0681186283595922,,-71.5833333333333,0.05,59.99287,6010,63,3.5986200336381424
grok-1,Grok-1,SpaceXAI,,6.33793271707089,,,,,,,,8192,False,True,2024-03-17,True,,,,,,,,,,,,,,,
qwen2-72b-instruct,Qwen2 72B,Alibaba,,6.32869002003161,,,,,,,,131072,False,True,2024-06-07,True,,,,0.158730158730159,,,0.370707070707071,0.0366,,,,,,,
phi-4-mini,Phi-4 Mini,Microsoft,,6.32860508899613,0,0,,0,47.74,0.36,10.83,128000,False,True,2024-02-26,False,,0.00374531835205993,,0.125925925925926,0.153333333333333,0.0818713450292398,0.331313131313131,0.0445,0.0666666666666667,-61.0833333333333,,,,,
exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,,6.32621718534092,,,,,,,,131000,False,True,2025-07-15,False,,,,0.471957671957672,,0.0409356725146199,0.628282828282828,0.0500463392029657,0.393333333333333,-62.7666666666667,,,,,
qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),Alibaba,,6.18559190112645,,,,,,,,262144,False,True,2026-03-02,False,,0,,,0.14,0.815789473684211,0.438383838383838,0.0495829471733086,,-83.1333333333333,,,,,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,,6.15335094096311,,,,,,,,1048576,False,False,2024-10-03,True,,,,0.216931216931217,,,0.358585858585859,0.0469,,,,,,,
qwen3-5-0-8b,Qwen3.5 0.8B,Alibaba,,6.12847840160203,,,,,,,,262144,True,True,2026-03-02,False,,0,,,0.09,0.476608187134503,0.111111111111111,0.0106580166821131,,-54.5166666666667,,,,,
deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B,Nous Research,,6.07426212371414,,,,,,,,32000,False,True,2025-03-13,False,,,,0.194708994708995,,,0.381818181818182,0.0376,,,,,,,
jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,,6.0710365237197,,,,,,,,256000,False,True,2025-07-07,False,,,,0.180952380952381,0.193333333333333,0.134502923976608,0.38989898989899,0.0366079703429101,0.0233333333333333,-54.9166666666667,,,,,
granite-4-0-h-small,Granite 4.0 H Small,IBM,,6.04930220974964,0.06,0.25,,0.1075,18.34,27.63,54.9,128000,False,True,2025-09-22,False,,,,0.250793650793651,0.113333333333333,0.172514619883041,0.416161616161616,0.0379981464318814,0.136666666666667,-61.0166666666667,,,,,
ministral-3-14b,Ministral 3 14B,Mistral,,6.04436817215002,0.2,0.2,,0.2,88.94,0.53,6.16,256000,False,True,2025-12-02,False,0,0.0973782771535581,0.238425925925926,0.351322751322751,0.263333333333333,0.271929824561404,0.571717171717172,0.046339202965709,0.3,-66.3666666666667,0.139,249.873237,6017,,63.931491400646635
jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,,6.01209130693622,2,8,,3.5,,,,256000,False,True,2024-08-22,True,,,,0.142857142857143,,,0.427272727272727,0.0407,,,,,,,
qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B,Alibaba,,6.00611816793457,0.25,0.97,,0.43,108.99,0.87,5.46,65536,False,True,2025-09-22,False,,,,0.422222222222222,0,0.16374269005848,0.62020202020202,0.046339202965709,0.523333333333333,-69.2666666666667,,,,,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,,5.99680149700574,0.7,0.7,,0.7,29.52,2.11,19.05,128000,False,True,2024-08-15,True,,,,0.188359788359788,,,0.401010101010101,0.0399,,,,,,,
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,,5.99207537851227,0.18,0.7,,0.31,39.23,3.66,16.41,32768,False,True,2025-04-28,True,,,,0.202116402116402,0,0.248538011695906,0.451515151515152,0.0195,0.243333333333333,-73.95,,,,,
deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,,5.98428477265092,,,,,,,,128000,False,True,2024-06-17,True,,,,,,,,,,,,,,,
olmo-2-32b,OLMo 2 32B,Allen Institute for AI,,5.9708764479062,,,,,,,,4096,False,True,2025-03-13,True,,,,0.0677248677248677,0,0,0.328282828282828,0.036144578313253,0.0333333333333333,,,,,,
jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,,5.96740520286191,,,,,,,,256000,False,True,2025-03-06,True,,,,0.172486772486772,,,0.386868686868687,0.0361,,,,,,,
lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,,5.94753271655266,,,,,,,,32768,False,True,2026-02-25,False,,,,,0,0.111111111111111,0.473737373737374,0.0421686746987952,,-58.1,,,,,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May),Google,,5.93750542104558,,,,,,,,1000000,False,False,2024-05-14,True,,,,0.195767195767196,,,0.324242424242424,0.0436,,,,,,,
phi-4,Phi-4,Microsoft,,5.92257028113751,0.125,0.5,,0.21875,43.21,0.97,12.55,16000,False,True,2024-12-12,False,,,,0.230687830687831,0,0,0.574747474747475,0.0376,0.18,-55.7,,,,,
claude-3-sonnet,Claude 3 Sonnet,Anthropic,,5.87716084595884,,,,,,,,200000,False,False,2024-03-04,True,,,,0.174603174603175,,,0.4,0.0362,,,,,,,
nova-micro,Nova Micro,Amazon,,5.8765232381273,0.035,0.14,0.00875,0.061250000000000006,290.57,0.56,2.28,130000,False,False,2024-12-03,False,,,,0.13968253968254,0.13,0.140350877192982,0.357575757575758,0.046339202965709,0.06,-48.5166666666667,,,,,
granite-4-1-3b,Granite 4.1 3B,IBM,,5.86186404175178,,,,,,,,131072,False,True,2026-04-29,False,,0.0112359550561798,,,0.06,0.195906432748538,0.314141414141414,0.0342910101946247,,-77.0333333333333,,,,,
mistral-small,Mistral Small (Sep),Mistral,,5.84842869297048,0.2,0.6,,0.30000000000000004,142.74,0.76,4.26,32768,False,True,2024-09-17,True,,,,0.140740740740741,,,0.380808080808081,0.0425,,,,,,,
gemini-1-0-ultra,Gemini 1.0 Ultra,Google,,5.83837664836323,,,,,,,,32768,False,False,2023-12-06,True,,,,,,,,,,,,,,,
phi-3-mini,Phi-3 Mini,Microsoft,,5.82401211090128,,,,,,,,4096,False,True,2024-04-23,True,,,,0.116402116402116,,0,0.319191919191919,0.0496,0.00333333333333333,,,,,,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,,5.82045753777258,0.2,0.6,,0.30000000000000004,69.08,1.92,9.16,128000,False,True,2025-10-28,False,,,,0.344973544973545,0.206666666666667,0.192982456140351,0.439393939393939,0.0426320667284523,0.266666666666667,-72.2333333333333,,,,,
gemma-3n-e4b-preview-0520,Gemma 3n E4B (May),Google,,5.81096980860449,,,,,,,,32000,False,True,2025-05-20,True,,,,0.137566137566138,,,0.277777777777778,0.0481927710843374,,,,,,,
phi-4-multimodal,Phi-4 Multimodal,Microsoft,,5.80520041934726,0,0,,0,17.23,0.42,29.44,128000,False,True,2025-02-26,False,,,,0.131216931216931,,,0.315151515151515,0.05,,,,,,,
qwen2-5-coder-7b-instruct,Qwen2.5 Coder 7B ,Alibaba,,5.78716786538995,,,,,,,,131072,False,True,2024-09-19,True,,,,0.125925925925926,,,0.339393939393939,0.0489,,,,,,,
mistral-large,Mistral Large (Feb),Mistral,,5.76443460315821,4,12,,6,,,,32768,False,False,2024-02-26,True,,,,0.177777777777778,,,0.350505050505051,0.035,,,,,,,
mistral-8x22b-instruct,Mixtral 8x22B,Mistral,,5.74434049511794,,,,,,,,65384,False,True,2024-04-17,True,,,,0.148148148148148,,,0.332323232323232,0.0401,,,,,,,
llama-2-chat-7b,Llama 2 Chat 7B,Meta,,5.71179615992055,0.05,0.25,,0.1,,,,4096,False,True,2023-07-18,True,,,,0.00211640211640212,,,0.227272727272727,0.0533,,,,,,,
llama-3-2-instruct-3b,Llama 3.2 3B,Meta,,5.70063694214945,,,,,,,,128000,False,True,2024-09-25,True,,,,0.0825396825396825,0.0433333333333333,0.210526315789474,0.254545454545455,0.0535,0.0333333333333333,,,,,,
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,,5.69026588282761,,,,,,,,262000,False,True,2026-05-11,False,,0,,,0.07,0.87719298245614,0.305050505050505,0.0505097312326228,,-82.8666666666667,,,,,
jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,,5.66829948484426,,,,,,,,262000,True,True,2025-10-08,False,,,,0.20952380952381,0.0633333333333333,0.157894736842105,0.333333333333333,0.0375347544022243,0.106666666666667,-57.7166666666667,,,,,
qwen3-vl-4b-instruct,Qwen3 VL 4B,Alibaba,,5.65532227476457,,,,,,,,256000,False,True,2025-10-14,True,,,,0.28994708994709,0.14,0.233918128654971,0.370707070707071,0.036144578313253,0.37,-75.9666666666667,,,,,
qwen1.5-110b-chat,Qwen1.5 Chat 110B,Alibaba,,5.65355605607575,,,,,,,,32000,False,True,2024-04-25,True,,,,,,,0.288888888888889,,,,,,,,
reka-flash-3,Reka Flash 3,Reka AI,,5.64602230491152,0.2,0.8,,0.35000000000000003,85.89,0.86,29.97,128000,True,True,2025-03-10,False,,,,0.434920634920635,0,0,0.529292929292929,0.0444,0.336666666666667,-65.1333333333333,,,,,
olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,,5.61691854830355,,,,,,,,65536,True,True,2025-11-20,False,,,,0.616931216931217,0,0,0.516161616161616,0.0597775718257646,0.706666666666667,-71.8,,,,,
claude-21,Claude 2.1,Anthropic,,5.58581054715502,,,,,,,,200000,False,False,2023-11-21,True,,,,0.194708994708995,,,0.319191919191919,0.0389,,,,,,,
claude-3-haiku,Claude 3 Haiku,Anthropic,,5.57842403353134,0.25,1.25,,0.5,,,,200000,False,False,2024-03-04,True,,,,0.154497354497354,0.276666666666667,0.210526315789474,0.373737373737374,0.0407784986098239,,-48.6333333333333,,,,,
olmo-2-7b,OLMo 2 7B,Allen Institute for AI,,5.57740289284295,,,,,,,,4096,False,True,2024-11-26,True,,,,0.0412698412698413,0,0,0.287878787878788,0.0537534754402224,0.00666666666666667,,,,,,
molmo-7b-d,Molmo 7B-D,Allen Institute for AI,,5.56262049746202,,,,,,,,4096,False,True,2024-09-25,False,,,,0.0391534391534391,0,0,0.24040404040404,0.051436515291937,0,,,,,,
ling-mini-2-0,Ling-mini-2.0,InclusionAI,,5.54385892635499,,,,,,,,131000,False,True,2025-09-09,True,,,,0.428571428571429,,0.131578947368421,0.561616161616162,0.0505097312326228,0.493333333333333,-78.4666666666667,,,,,
deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,,5.51106155192649,,,,,,,,128000,True,True,2025-01-20,True,,,,0.0698412698412698,0.0166666666666667,,0.097979797979798,0.0308,0.22,,,,,,
deepseek-v2,DeepSeek-V2,DeepSeek,,5.50606445861584,,,,,,,,128000,False,True,2024-05-06,True,,,,,,,,,,,,,,,
claude-2,Claude 2.0,Anthropic,,5.50606445861584,,,,,,,,100000,False,False,2023-07-11,True,,,,0.171428571428571,,,0.344444444444444,,,,,,,,
mistral-small-2402,Mistral Small (Feb),Mistral,,5.50039200868795,0.15,0.6,,0.26249999999999996,145.99,0.73,4.16,32768,False,False,2024-02-26,True,,,,0.111111111111111,,,0.302020202020202,0.0409,,,,,,,
mistral-medium,Mistral Medium,Mistral,,5.49191510422431,1.5,7.5,,3,136.13,2.31,5.99,32768,False,False,2023-12-11,True,,,,0.0994708994708995,,,0.349494949494949,0.0351,,,,,,,
gpt-35-turbo,GPT-3.5 Turbo,OpenAI,,5.48558234391291,0.5,1.5,,0.75,,,,4096,False,False,2022-11-30,True,,,,,,,0.296969696969697,,,,,,,,
ministral-3-8b,Ministral 3 8B,Mistral,,5.47767370454416,0.15,0.15,,0.15,89.84,0.43,6.0,256000,False,True,2025-12-02,False,0,0.0411985018726592,0.207175925925926,0.302645502645503,0.256666666666667,0.266081871345029,0.470707070707071,0.0426320667284523,0.316666666666667,-68.95,0.066,168.95317035,7896,,88.49679795370292
llama-3-instruct-70b,Llama 3 70B,Meta,,5.45277882640287,0.65,2.75,,1.175,,,,8192,False,True,2024-04-18,True,,,,0.197883597883598,0,0,0.378787878787879,0.0452,,-54.3166666666667,,,,,
qwen-chat-72b,Qwen Chat 72B,Alibaba,,5.4363632246188,,,,,,,,33792,False,True,2023-11-30,True,,,,,,,,,,,,,,,
arctic-instruct,Arctic,Snowflake,,5.4363632246188,,,,,,,,4000,False,True,2024-04-24,True,,,,,,,,,,,,,,,
lfm-40b,LFM 40B,Liquid AI,,5.41798540794277,,,,,,,,32000,False,False,2024-09-30,True,,,,0.0962962962962963,,,0.327272727272727,0.0493,,,,,,,
llama-3-2-instruct-11b-vision,Llama 3.2 11B (Vision),Meta,,5.40802026647316,0.345,0.345,,0.345,20.96,0.55,24.4,128000,False,True,2024-09-25,False,,,,0.11005291005291,0.126666666666667,0.146198830409357,0.221212121212121,0.0553,0.0166666666666667,-62.6,,,,,
qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),Alibaba,,5.40008099703412,,,,,,,,262144,False,True,2026-03-02,False,,0.00374531835205993,,,0.08,0.652046783625731,0.236363636363636,0.0509731232622799,,-88.5833333333333,,,,,
palm-2,PALM-2,Google,,5.36921134713752,,,,,,,,8000,False,False,2023-05-10,True,,,,,,,,,,,,,,,
gemini-1-0-pro,Gemini 1.0 Pro,Google,,5.34239163352755,,,,,,,,32768,False,False,2023-12-06,True,,,,0.116402116402116,,,0.276767676767677,0.0419,,,,,,,
deepseek-coder-v2-lite,DeepSeek Coder V2 Lite,DeepSeek,,5.33591177993782,,,,,,,,128000,False,True,2024-06-17,True,,,,0.157671957671958,,,0.319191919191919,0.0536,,,,,,,
sarvam-m-reasoning,Sarvam M,Sarvam,40,5.31069666559541,0,0,,0,,,,32768,True,True,2025-05-23,True,,,,0.295238095238095,0,0,0.416161616161616,0.031047265987025,,-61.6,,,,,
llama-2-chat-70b,Llama 2 Chat 70B,Meta,,5.3045047203477,,,,,,,,4096,False,True,2023-07-18,True,,,,0.0984126984126984,,,0.327272727272727,0.0521,,,,,,,
deepseek-llm-67b-chat,DeepSeek LLM 67B (V1),DeepSeek,,5.3045047203477,,,,,,,,4096,False,True,2023-11-29,True,,,,,,,,,,,,,,,
llama-2-chat-13b,Llama 2 Chat 13B,Meta,,5.30069788678423,,,,,,,,4096,False,True,2023-07-18,True,,,,0.0984126984126984,,,0.321212121212121,0.0477,,,,,,,
command-r-plus-04-2024,Command-R+ (Apr),Cohere,,5.29816467823515,,,,,,,,128000,False,True,2024-04-04,True,,,,0.121693121693122,,,0.323232323232323,0.0463,,,,,,,
openchat-35,OpenChat 3.5,OpenChat,,5.28995755703256,,,,,,,,8192,False,True,2023-12-18,True,,,,0.115343915343915,,,0.23030303030303,0.0479,,,,,,,
dbrx,DBRX,Databricks,,5.28869837981177,,,,,,,,32768,False,True,2024-03-27,True,,,,0.0931216931216931,,,0.331313131313131,0.0292,,,,,,,
exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B,LG AI Research,,5.27138994054015,,,,,,,,64000,True,True,2025-07-15,False,,,,0.516402116402116,0,0.16374269005848,0.515151515151515,0.0597775718257646,0.503333333333333,-79.8166666666667,,,,,
olmo-3-7b-instruct,Olmo 3 7B,Allen Institute for AI,,5.24099718758815,0.1,0.2,,0.125,,,,65536,False,True,2025-11-20,False,,,,0.265608465608466,0,0.125730994152047,0.4,0.0579240037071362,0.413333333333333,-77.0666666666667,,,,,
exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,,5.22938457197929,,,,,,,,64000,False,True,2025-07-15,False,,,,0.293121693121693,0,0.204678362573099,0.424242424242424,0.0569972196478221,0.24,-82.15,,,,,
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,,5.22188553175398,,,,,,,,32000,True,True,2026-01-20,False,,,,,0,0.195906432748538,0.339393939393939,0.06209453197405,,-79.95,,,,,
jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,,5.21767706986744,,,,,,,,258000,False,True,2025-07-07,False,,,,0.0613756613756614,0.16,0.125730994152047,0.322222222222222,0.0444856348470806,0.00333333333333333,-73.1166666666667,,,,,
lfm2-2-6b,LFM2 2.6B,Liquid AI,,5.21069904506505,,,,,,,,32768,False,True,2025-09-23,False,,,,0.0814814814814815,0,0.134502923976608,0.306060606060606,0.0546802594995366,0.0833333333333333,-54.0666666666667,,,,,
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,,5.20951181661378,,,,,,,,32000,False,True,2026-01-05,False,,,,,0,0.108187134502924,0.326262626262626,0.067191844300278,,-72.1,,,,,
jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,,5.20641262573048,0.2,0.4,,0.25,,,,256000,False,True,2024-08-22,True,,,,0.0624338624338624,,,0.302020202020202,0.0514,,,,,,,
granite-4-0-h-nano-1b,Granite 4.0 H 1B,IBM,,5.1945517329943,,,,,,,,128000,False,True,2025-10-28,False,,,,0.115343915343915,0.07,0.195906432748538,0.262626262626263,0.0500463392029657,0.0633333333333333,-72.2666666666667,,,,,
qwen3-1.7b-instruct-reasoning,Qwen3 1.7B,Alibaba,,5.1865756338608,,,,,,,,32000,True,True,2025-04-28,True,,,,0.307936507936508,0,0.260233918128655,0.355555555555556,0.0464,0.386666666666667,-77.5333333333333,,,,,
jamba-1-6-mini,Jamba 1.6 Mini,AI21 Labs,,5.16209285058134,,,,,,,,256000,False,True,2025-03-06,True,,,,0.0708994708994709,,,0.3,0.0431,,,,,,,
qwen3-8b-instruct-reasoning,Qwen3 8B,Alibaba,,5.16145716580451,0.18,2.1,,0.66,36.82,3.76,71.66,131072,True,True,2025-04-28,True,0,0.0224719101123595,0.278935185185185,0.406349206349206,0,0.277777777777778,0.588888888888889,0.0389,0.19,-64.7333333333333,,,,,
mixtral-8x7b-instruct,Mixtral 8x7B,Mistral,,5.12294610372299,0.45,0.7,,0.5125,,,,32768,False,True,2023-12-11,True,,,,0.0656084656084656,,,0.291919191919192,0.0468,,,,,,,
gemma-3-270m,Gemma 3 270M,Google,,5.11705960692171,,,,,,,,32000,False,True,2025-08-14,False,,,,0.00317460317460317,0,0.0906432748538012,0.224242424242424,0.036144578313253,0.0233333333333333,-29.2666666666667,,,,,
apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,,5.11462775284761,0.82,2.92,,1.345,,,,65536,False,True,2025-09-02,False,,,,,0,0.128654970760234,0.271717171717172,0.0546802594995366,,-61.55,,,,,
granite-4-0-micro,Granite 4.0 Micro,IBM,,5.10657830942846,,,,,,,,128000,False,True,2025-09-22,False,,,,0.17989417989418,0.07,0.125730994152047,0.336363636363636,0.0500463392029657,0.06,-77.5333333333333,,,,,
deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B,Nous Research,,5.08032603461277,,,,,,,,128000,False,True,2025-02-13,False,,,,0.0846560846560847,,,0.26969696969697,0.0426,,,,,,,
mistral-7b-instruct,Mistral 7B,Mistral,,5.03498213171439,0.25,0.25,,0.25,86.99,0.76,6.51,8192,False,True,2023-09-27,True,,,,0.0455026455026455,0,0,0.176767676767677,0.0455,,-64.9166666666667,,,,,
claude-instant,Claude Instant,Anthropic,,5.03498213171439,,,,,,,,100000,False,False,2023-03-14,True,,,,0.108994708994709,,,0.33030303030303,0.0353,,,,,,,
command-r-03-2024,Command-R (Mar),Cohere,,5.03498213171439,,,,,,,,128000,False,True,2024-03-12,True,,,,0.0476190476190476,,,0.283838383838384,0.0479,,,,,,,
